ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
FR0013251170,DGFP 1 ? 04/20/26,500000,102.093,582122.9094,0.025993179,,6.595997286,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,A3,AUTOROUTES DU SUD DE LA,20/04/2017,Sr Unsecured,103.2752397,0.787134542,500000000
XS1400165350,BERTEL 1 ? 04/27/26,500000,100.59301,573438.9081,0.025605418,,6.597501545,EUR,GE,BERTEL,Communications,Media,Baa1,BERTELSMANN SE & CO KGAA,27/04/2016,Sr Unsecured,101.7416644,1.003916329,500000000
DE000A19X8A4,ANNGR 1 ½ 03/22/26,500000,100.268,573461.9094,0.025606445,,6.599711626,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,22/03/2018,Sr Unsecured,101.7206644,1.445443281,500000000
XS1240751062,LLY 1 ? 06/02/26,750000,106.066,907710.8544,0.040531459,,6.603036263,EUR,US,LLY,"Consumer, Non-cyclical",Pharmaceuticals,A2,ELI LILLY & CO,02/06/2015,Sr Unsecured,107.3736301,0.744719968,750000000
XS1310934382,WFC 2 04/27/26,1500000,105.381,1814648.695,0.081028402,,6.607526981,EUR,US,WFC,Financial,Banks,A2,WELLS FARGO & COMPANY,26/10/2015,Sr Unsecured,107.2359589,1.179640434,1500000000
FR0013165677,KERFP 1 ¼ 05/10/26,500000,102.114,582270.9032,0.025999788,,6.614740596,EUR,FR,KERFP,"Consumer, Cyclical",Apparel,#N/A N/A,KERING,10/05/2016,Sr Unsecured,103.3213288,0.911232713,500000000
XS1074055770,ULFP 2 ½ 06/04/26,600000,110.273,758570.8795,0.033872003,,6.622790851,EUR,FR,ULFP,Financial,REITS,#N/A N/A,UNIBAIL-RODAMCO SE,04/06/2014,Sr Unsecured,112.2534247,1.000645538,600000000
FR0011911247,ENGIFP 2 ? 05/19/26,1300000,111.16,1657551.731,0.074013647,,6.626216433,EUR,FR,ENGIFP,Utilities,Electric,A2,ENGIE SA,19/05/2014,Sr Unsecured,113.102863,0.763030037,1300000000
XS1713463559,ENELIM 3 ? 11/24/81,750000,95.452,817492.8675,0.036503011,,6.630225707,EUR,IT,ENELIM,Utilities,Electric,Ba1,ENEL SPA,24/05/2018,Jr Subordinated,96.76546575,3.014693856,750000000
XS1840618059,BAYNGR 1 ½ 06/26/26,1750000,99.9,1992448.662,0.088967595,,6.631336429,EUR,NE,BAYNGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa1,BAYER CAPITAL CORP BV,26/06/2018,Sr Unsecured,101.0246438,1.4905281,1750000000
FR0013323664,BPCEGP 1 ? 03/23/26,750000,99.264,852036.8647,0.038045483,,6.631882086,EUR,FR,BPCEGP,Financial,Banks,Baa2,BPCE SA,23/03/2018,Sr Non Preferred,100.7633836,1.445907308,750000000
XS1812887443,SGPAU 1 ? 04/27/26,300000,98.119,337010.945,0.015048344,,6.633654775,EUR,AU,SGPAU,Financial,REITS,A3,STOCKLAND TRUST,27/04/2018,Sr Unsecured,99.80340411,1.8500686,300000000
XS1501166869,TOTAL 3.369 PERP,1500000,104.735,1799031.714,0.080331066,,6.636209077,EUR,FR,TOTAL,Energy,Oil&Gas,A2,TOTAL SA,06/10/2016,Jr Subordinated,106.4148781,3.283092939,1500000000
FR0013170834,COVFP 1 ? 05/20/26,500000,99.758,571113.9093,0.025501601,,6.63627187,EUR,FR,COVFP,Financial,REITS,#N/A N/A,FONCIERE DES REGIONS,20/05/2016,Sr Unsecured,101.3861233,1.875396088,500000000
XS1376614118,ULFP 1 ? 03/09/26,500000,102.865,588035.9042,0.026257209,,6.6372843,EUR,FR,ULFP,Financial,REITS,#N/A N/A,UNIBAIL-RODAMCO SE,09/03/2016,Sr Unsecured,104.3916233,0.919522851,500000000
XS1418788755,ZURNVX 3 ½ 10/01/46,750000,108.922,933056.8559,0.041663219,,6.640040809,EUR,NE,ZURNVX,Financial,Insurance,A2,ARGENTUM (ZURICH INS),24/05/2016,Subordinated,110.4056986,3.120433415,750000000
XS1822828122,GSK 1 ¼ 05/21/26,1000000,103.164,1174974.813,0.052465434,,6.655968961,EUR,EN,GSK,"Consumer, Non-cyclical",Pharmaceuticals,A2,GLAXOSMITHKLINE CAPITAL,21/05/2018,Sr Unsecured,104.2756575,0.773452611,1000000000
XS1401174633,HEIANA 1 05/04/26,800000,100.591,917976.8595,0.040989861,,6.659403065,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,04/05/2016,Sr Unsecured,101.7803014,0.857209784,800000000
XS1602547264,BAC 1.776 05/04/27,1500000,102.903,1769647.72,0.079019001,,6.663984994,EUR,US,BAC,Financial,Banks,A3 *+,BANK OF AMERICA CORP,27/04/2017,Sr Unsecured,104.5574712,1.265816351,1500000000
DE000CZ40LW5,CMZB 4 03/30/27,648900,104.816,793222.8735,0.035419297,,6.671091642,EUR,GE,CMZB,Financial,Banks,Baa3,COMMERZBANK AG,16/01/2017,Subordinated,108.5737671,3.281051864,648900000
XS1492580516,SLHNVX 4 ½ PERP,600000,106.398,744887.8861,0.033261025,,6.674419737,EUR,NE,SLHNVX,Financial,Insurance,#N/A N/A,ELM BV (SWISS LIFE),27/09/2016,Subordinated,110.3219247,4.447741248,600000000
XS1621351045,EXPNLN 1 ? 06/25/26,500000,100.91001,574863.9058,0.025669048,,6.679618904,EUR,EN,EXPNLN,"Consumer, Non-cyclical",Commercial Services,Baa1,EXPERIAN FINANCE PLC,25/05/2017,Sr Unsecured,102.039774,1.209752097,500000000
XS1394764689,TELEFO 1.46 04/13/26,1350000,100.98799,1558113.743,0.069573503,,6.681710783,EUR,SP,TELEFO,Communications,Telecommunications,Baa3,TELEFONICA EMISIONES SAU,13/04/2016,Sr Unsecured,102.404,1.287332999,1350000000
FR0013169885,DGFP 1 05/13/26,500000,101.208,575808.9054,0.025711244,,6.688200012,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,A3,AUTOROUTES DU SUD DE LA,13/05/2016,Sr Unsecured,102.1401438,0.803099994,500000000
XS1327504087,ATLIM 1 ¾ 06/26/26,750000,93.39,799443.8722,0.03569708,,6.691949191,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa2,AUTOSTRADE PER L'ITALIA,30/11/2015,Sr Unsecured,94.80691781,2.7071687,750000000
FR0013334695,RENAUL 1 ? 05/26/26,750000,97.684,837514.8683,0.037397041,,6.703837217,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,24/05/2018,Sr Unsecured,99.10069863,1.935021891,750000000
XS1392459381,CS 1 ½ 04/10/26,1500000,104.665,1795405.73,0.080169157,,6.706576979,EUR,SZ,CS,Financial,Banks,A1,CREDIT SUISSE AG LONDON,11/04/2016,Sr Unsecured,106.2370822,0.783797179,1500000000
XS1793349926,SGOFP 1 ? 03/23/26,750000,99.663,852428.8605,0.038062986,,6.716816084,EUR,FR,SGOFP,Industrial,Building Materials,Baa2,CIE DE SAINT-GOBAIN,23/03/2018,Sr Unsecured,100.8810411,1.144530328,750000000
DE000BHY0BP6,BHH 1 02/05/26,500000,101.307,572160.9077,0.025548352,,6.716973035,EUR,GE,BHH,Financial,Banks,Aa2,BERLIN HYP AG,05/02/2019,Sr Preferred,101.4643973,0.787373089,500000000
XS1629774230,VW 3 ? PERP,2000000,92.984,2169367.653,0.096867451,,6.72137251,EUR,NE,VW,"Consumer, Cyclical",Auto Manufacturers,Baa2,VOLKSWAGEN INTL FIN NV,14/06/2017,Jr Subordinated,96.43164384,4.249766005,2000000000
XS1410582586,AIRFP 0 ? 05/13/26,600000,100.91001,688356.888,0.03073678,,6.724032429,EUR,NE,AIRFP,Industrial,Aerospace/Defense,A2,AIRBUS FINANCE BV,13/05/2016,Sr Unsecured,101.7744384,0.717289379,600000000
ES0224244071,MAPSM 1 ? 05/19/26,1000000,100.79,1152854.811,0.051477723,,6.725636647,EUR,SP,MAPSM,Financial,Insurance,#N/A N/A,MAPFRE SA,19/05/2016,Sr Unsecured,102.2959589,1.465928756,1000000000
XS1382784509,RABOBK 1 ¼ 03/23/26,2000000,104.151,2377921.616,0.106179884,,6.729559558,EUR,NE,RABOBK,Financial,Banks,Aa3,COOPERATIEVE RABOBANK UA,23/03/2016,Sr Preferred,105.5042123,0.617759724,2000000000
XS1944390597,VW 2 ½ 07/31/26,850000,101.013,971736.8413,0.043390373,,6.731547054,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN BANK GMBH,31/01/2019,Sr Non Preferred,101.3492397,2.316891281,850000000
XS1405780963,ASML 1 ? 07/07/26,1000000,102.456,1167254.814,0.052120718,,6.73315577,EUR,NE,ASML,Technology,Semiconductors,A3,ASML HOLDING NV,07/07/2016,Sr Unsecured,103.5740685,0.989251532,1000000000
ES0211845302,ABESM 1 ? 05/20/26,1150000,94.77,1243973.794,0.055546403,,6.733414889,EUR,SP,ABESM,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,ABERTIS INFRAESTRUCTURAS,20/05/2016,Sr Unsecured,96.14289041,2.106442773,1150000000
XS1778827631,T 1.8 09/05/26,1489219,102.349,1737886.713,0.077600796,,6.745269702,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,27/02/2018,Sr Unsecured,102.0992671,1.616620345,1489219000
DE000TLX2102,TALANX 2 ½ 07/23/26,500000,110.537,632020.8988,0.028221244,,6.757195132,EUR,GE,TALANX,Financial,Insurance,#N/A N/A,TALANX AG,23/07/2014,Sr Unsecured,112.2243082,0.984701649,500000000
XS1378880253,BNP 2 ? 10/01/26,750000,105.014,898729.8584,0.040130436,,6.765008425,EUR,FR,BNP,Financial,Banks,Baa2,BNP PARIBAS,11/03/2016,Subordinated,106.3886096,2.112723929,750000000
XS1395021089,ACAFP 1 ¼ 04/14/26,1500000,102.23,1750774.713,0.078176276,,6.766996069,EUR,FR,ACAFP,Financial,Banks,A1,CREDIT AGRICOLE LONDON,14/04/2016,Sr Preferred,103.5363699,0.890054203,1500000000
XS1441773550,BFB 1.2 07/07/26,300000,101.573,346703.944,0.01548116,,6.776459747,EUR,US,BFB,"Consumer, Non-cyclical",Beverages,A1,BROWN-FORMAN CORP,07/07/2016,Sr Unsecured,102.6206507,0.934258049,300000000
XS1435056426,SO 1.85 06/20/26,500000,103.648,592347.9066,0.02644975,,6.77758157,EUR,US,SO,Utilities,Electric,Baa1,SOUTHERN POWER CO,20/06/2016,Sr Unsecured,105.1839384,1.280030811,500000000
DE000A1919G4,JABHOL 1 ¾ 06/25/26,750000,101.266,864584.8567,0.038605781,,6.787008253,EUR,NE,JABHOL,Financial,Investment Companies,Baa1 *-,JAB HOLDINGS BV,25/06/2018,Sr Unsecured,102.2862123,1.581332957,750000000
FR0013066388,CNPFP 4 ½ 06/10/47,750000,109.878,961541.8445,0.042935142,,6.792250526,EUR,FR,CNPFP,Financial,Insurance,A3,CNP ASSURANCES,10/12/2015,Subordinated,113.8166918,3.787159099,750000000
XS1222594472,BERTEL 3 ½ 04/23/75,600000,97.849,684482.8876,0.030563797,,6.793401964,EUR,GE,BERTEL,Communications,Media,Baa3,BERTELSMANN SE & CO KGAA,23/04/2015,Jr Subordinated,101.3095342,3.444973359,600000000
XS0306646042,ENELIM 5 ? 06/21/27,850000,130.712,1291419.795,0.057664981,,6.796096787,EUR,IT,ENELIM,Utilities,Electric,Baa2,ENEL SPA,20/06/2007,Sr Unsecured,134.8217192,1.606781692,850000000
XS1311440082,ASSGEN 5 ½ 10/27/47,1250000,106.982,1536814.755,0.068622452,,6.798010081,EUR,IT,ASSGEN,Financial,Insurance,Baa3,ASSICURAZIONI GENERALI,27/10/2015,Subordinated,109.1536027,4.810859424,1250000000
XS1843459782,IFF 1.8 09/25/26,800000,101.713,924538.855,0.04128287,,6.808696859,EUR,US,IFF,Basic Materials,Chemicals,Baa3,INTL FLAVOR & FRAGRANCES,25/09/2018,Sr Unsecured,102.5562055,1.539855131,800000000
DE000A182VT2,ANNGR 1 ½ 06/10/26,500000,100.13,570855.9116,0.025490081,,6.814874335,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,10/06/2016,Sr Unsecured,101.3288973,1.455911178,500000000
XS1398476793,IBESM 1 ? 04/21/26,1000000,101.32,1155202.823,0.051582567,,6.815036745,EUR,NE,IBESM,Utilities,Electric,Baa1,IBERDROLA INTL BV,21/04/2016,Sr Unsecured,102.4606575,0.902934493,1000000000
XS1425966287,ENELIM 1 ? 06/01/26,1257412,99.144,1421005.772,0.063451304,,6.819104598,EUR,NE,ENELIM,Utilities,Electric,Baa2,ENEL FINANCE INTL NV,01/06/2016,Sr Unsecured,100.3376849,1.467616465,1257412000
FR0011224963,VIEFP 4 ? 03/30/27,750000,127.978,1118007.819,0.049921722,,6.822359458,EUR,FR,VIEFP,Utilities,Water,Baa1,VEOLIA ENVIRONNEMENT SA,30/03/2012,Sr Unsecured,132.358137,0.983279862,750000000
FR0013201431,CCNORD 2 ? 09/12/26,300000,96.737,330891.9467,0.014775116,,6.828767406,EUR,FR,CCNORD,Financial,Banks,#N/A N/A,CFCM NORD EUROPE,12/09/2016,Subordinated,97.99721918,2.551653751,300000000
XS1426022536,SUMIBK 1.546 06/15/26,1500000,103.022,1762821.714,0.078714203,,6.848534257,EUR,JN,SUMIBK,Financial,Banks,A1,SUMITOMO MITSUI FINL GRP,15/06/2016,Sr Unsecured,104.185226,1.096427358,1500000000
XS1395060491,REESM 1 04/21/26,500000,100.81001,573529.9073,0.025609481,,6.849469744,EUR,SP,REESM,Utilities,Electric,NR,RED ELECTRICA FIN SA UNI,21/04/2016,Sr Unsecured,101.8184178,0.856181659,500000000
XS1412417617,NAB 1 ¼ 05/18/26,1000000,102.186,1164762.811,0.052009444,,6.858068356,EUR,AU,NAB,Financial,Banks,Aa3,NATIONAL AUSTRALIA BANK,18/05/2016,Sr Unsecured,103.3439315,0.905143959,1000000000
FR0012146801,SANFP 1 ¾ 09/10/26,1510000,108.03,1854378.705,0.082802442,,6.85830385,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,10/09/2014,Sr Unsecured,108.9210342,0.641165519,1510000000
XS1109741329,SKYLN 2 ½ 09/15/26,1000000,107.865,1230496.804,0.054944624,,6.867684954,EUR,EN,SKYLN,Communications,Media,Baa2 *+,SKY LTD,15/09/2014,Sr Unsecured,109.1619452,1.365454403,1000000000
XS1372839214,VOD 2.2 08/25/26,1750000,105.643,2107751.668,0.09411615,,6.871513321,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,25/02/2016,Sr Unsecured,106.8692671,1.379640644,1750000000
XS1878191219,AMSSM 1 ½ 09/18/26,500000,101.023,574354.9059,0.025646319,,6.873117969,EUR,SP,AMSSM,Technology,Software,Baa2,AMADEUS IT GROUP SA,18/09/2018,Sr Unsecured,101.9244384,1.317423859,500000000
XS1532779748,ZBH 2.425 12/13/26,500000,104.565,593284.9047,0.026491589,,6.878968866,EUR,US,ZBH,"Consumer, Non-cyclical",Healthcare-Products,Baa3,ZIMMER BIOMET HOLDINGS,13/12/2016,Sr Unsecured,105.2782055,1.755373028,500000000
XS1823246803,BMW 1 ? 05/22/26,750000,99.575,851336.8653,0.038014226,,6.879376475,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,22/05/2018,Sr Unsecured,100.6956096,1.14408083,750000000
XS1511793124,FIDINT 2 ½ 11/04/26,400000,98.975,449858.9264,0.020087276,,6.886242524,EUR,BD,FIDINT,Financial,Diversified Finan Serv,Baa1,FIL LIMITED,04/11/2016,Sr Unsecured,100.0714795,2.590755128,400000000
XS1112013666,WPPLN 2 ¼ 09/22/26,750000,102.314,874319.8554,0.039040471,,6.889797777,EUR,FR,WPPLN,Communications,Advertising,Baa2,WPP FINANCE SA,22/09/2014,Sr Unsecured,103.4615,1.884372656,750000000
XS1617898363,DT 1 ? 05/22/26,750000,100.95401,862172.8563,0.038498079,,6.894548262,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,22/05/2017,Sr Unsecured,101.9836096,0.959530419,750000000
XS1748456974,BNP 1 ? 06/11/26,1250000,96.409,1372776.771,0.061297764,,6.894974367,EUR,FR,BNP,Financial,Banks,Baa1,BNP PARIBAS,11/01/2018,Sr Non Preferred,97.42746575,1.612255104,1250000000
XS1458408561,GS 1 ? 07/27/26,2000000,99.584,2271435.63,0.10142503,,6.895805088,EUR,US,GS,Financial,Banks,A3,GOLDMAN SACHS GROUP INC,27/07/2016,Sr Unsecured,100.7212671,1.650783096,2000000000
XS1138360166,WBA 2 ? 11/20/26,750000,104.757,891672.8581,0.039815325,,6.901630627,EUR,US,WBA,"Consumer, Cyclical",Retail,Baa2,WALGREENS BOOTS ALLIANCE,20/11/2014,Sr Unsecured,105.4110068,1.451885998,750000000
XS1506615282,GOOEUR 1 ? 10/20/26,325000,99.683,367994.9385,0.016431854,,6.906692785,EUR,LX,GOOEUR,Financial,REITS,Baa1,GELF BOND ISSUER I SA,20/10/2016,Sr Unsecured,100.6088425,1.612951764,325000000
XS1883355197,ABT 1 ½ 09/27/26,1140000,101.992,1320569.788,0.058966598,,6.907599798,EUR,IR,ABT,"Consumer, Non-cyclical",Healthcare-Products,Baa1,ABBOTT IRELAND FINANCING,27/09/2018,Sr Unsecured,102.7399521,1.201070045,1140000000
XS1571982468,FIREIT 1 ¾ 08/28/26,435000,97.636,483984.9261,0.021611084,,6.918378384,EUR,IT,FIREIT,Utilities,Gas,Baa2,2I RETE GAS SPA,28/02/2017,Sr Unsecured,98.77036301,2.045756222,435000000
XS1028941117,MRK 1 ? 10/15/26,1000000,108.223,1228967.806,0.05487635,,6.919040174,EUR,US,MRK,"Consumer, Non-cyclical",Pharmaceuticals,A1,MERCK & CO INC,15/10/2014,Sr Unsecured,109.0363493,0.742467977,1000000000
XS1893631769,VW 2 ¼ 10/16/26,750000,99.978,853849.8649,0.038126437,,6.923815532,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN FIN SERV AG,16/10/2018,Sr Unsecured,101.0110548,2.212112568,750000000
XS0300113254,PG 4 ? 05/11/27,1000000,133.328,1548468.75,0.069142831,,6.931367648,EUR,US,PG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Aa3,PROCTER & GAMBLE CO/THE,11/05/2007,Sr Unsecured,137.420726,0.658296244,1000000000
XS1107727007,C 2 ? 09/10/26,897974,105.792,1082724.827,0.048346252,,6.93954071,EUR,US,C,Financial,Banks,Baa1 *+,CITIGROUP INC,10/09/2014,Sr Unsecured,106.951363,1.283051556,1000000000
XS1562614831,BBVASM 3 ½ 02/10/27,1000000,105.849,1235510.798,0.05516851,,6.947265037,EUR,SP,BBVASM,Financial,Banks,Baa3,BANCO BILBAO VIZCAYA ARG,10/02/2017,Subordinated,106.1109452,2.647677877,1000000000
FR0013368206,RENAUL 2 09/28/26,750000,99.821,852417.8624,0.038062495,,6.950516983,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa3,RENAULT SA,28/09/2018,Sr Unsecured,100.8451233,1.988198627,750000000
XS1771723167,MCK 1 ? 10/30/26,500000,101.419,575810.9074,0.025711333,,6.953316197,EUR,US,MCK,"Consumer, Non-cyclical",Pharmaceuticals,Baa2,MCKESSON CORP,12/02/2018,Sr Unsecured,102.1758219,1.391139806,500000000
FR0012516417,MWDP 2 ½ 02/09/27,500000,100.102,579636.9082,0.025882173,,6.953380475,EUR,FR,MWDP,Financial,Investment Companies,#N/A N/A,WENDEL SA,09/02/2015,Sr Preferred,100.5060959,2.435138664,500000000
XS1654229373,GYCGR 1 ? 08/03/26,600000,96.482,658520.8995,0.029404532,,6.956411046,EUR,LX,GYCGR,Financial,Real Estate,Baa1,GRAND CITY PROPERTIES SA,02/08/2017,Sr Unsecured,97.44485616,1.851106286,600000000
XS1548444816,SANTAN 3 ? 01/19/27,1000000,103.981,1170813.806,0.052279635,,6.964398276,EUR,SP,SANTAN,Financial,Banks,Baa2,BANCO SANTANDER SA,19/01/2017,Subordinated,104.0226644,2.589343577,1000000000
BE0002601798,BPOST 1 ¼ 07/11/26,650000,99.253,734072.8798,0.032778109,,6.969490281,EUR,BE,BPOST,Industrial,Transportation,#N/A N/A,BPOST SA,11/07/2018,Sr Unsecured,100.246,1.32166046,650000000
XS1523250295,EMN 1 ? 11/23/26,500000,103.741,588215.9064,0.026265246,,6.971118089,EUR,US,EMN,Basic Materials,Chemicals,Baa2,EASTMAN CHEMICAL CO,21/11/2016,Sr Unsecured,104.4040068,1.333097192,500000000
XS1508450688,UCGIM 2 ? 10/24/26,1000000,99.75,1135125.82,0.050686081,,6.981251499,EUR,IT,UCGIM,Financial,Banks,Baa1,UNICREDIT SPA,24/10/2016,Sr Preferred,100.7276986,2.115213366,1000000000
XS1485608118,CITCON 1 ¼ 09/08/26,350000,88.158,350493.9439,0.015650392,,6.98767272,EUR,NE,CITCON,Financial,Real Estate,Baa2,CITYCON TREASURY BV,08/09/2016,Sr Unsecured,88.95194521,2.985116231,350000000
XS1114473579,BPLN 2.213 09/25/26,850000,108.642,1052003.836,0.046974486,,6.989263355,EUR,EN,BPLN,Energy,Oil&Gas,A1,BP CAPITAL MARKETS PLC,25/09/2014,Sr Unsecured,109.818511,0.985637045,850000000
XS1531347661,BDX 1.9 12/15/26,500000,102.026,578227.91,0.025819258,,7.004874803,EUR,US,BDX,"Consumer, Non-cyclical",Healthcare-Products,Ba1,BECTON DICKINSON AND CO,09/12/2016,Sr Unsecured,102.6332397,1.583634374,500000000
XS1681519184,GSK 1 09/12/26,700000,101.035,802297.8767,0.035824518,,7.010068494,EUR,EN,GSK,"Consumer, Non-cyclical",Pharmaceuticals,A2,GLAXOSMITHKLINE CAPITAL,12/09/2017,Sr Unsecured,101.6808973,0.828400268,700000000
XS1815135352,ARNDTN 2 11/02/26,500000,98.535,559294.9147,0.024973855,,7.026979189,EUR,LX,ARNDTN,Financial,Real Estate,#N/A N/A,AROUNDTOWN SA,02/05/2018,Sr Unsecured,99.31184247,2.179127635,500000000
BE6277215545,AGSBB 3 ½ 06/30/47,400000,101.429,469103.924,0.020946612,,7.031863767,EUR,BE,AGSBB,Financial,Insurance,#N/A N/A,AG INSURANCE SA/NV,31/03/2015,Subordinated,104.2369795,3.681977721,400000000
XS1822791619,CITCON 2 ? 01/15/27,300000,94.072,319364.9494,0.014260408,,7.048133226,EUR,NE,CITCON,Financial,Real Estate,Baa2,CITYCON TREASURY BV,03/09/2018,Sr Unsecured,94.60821233,3.185232509,300000000
XS1847692636,IBESM 1 ¼ 10/28/26,750000,101.418,862462.8644,0.038511028,,7.061892299,EUR,SP,IBESM,Utilities,Electric,Baa1,IBERDROLA FINANZAS SAU,28/06/2018,Sr Unsecured,102.0502123,1.02266358,750000000
XS1512827095,MRLSM 1 ? 11/02/26,800000,98.479,894937.8599,0.039961115,,7.066515076,EUR,SP,MRLSM,Financial,REITS,Baa2,MERLIN PROPERTIES SOCIMI,02/11/2016,Sr Unsecured,99.27988356,2.052693091,800000000
XS1554373677,FREGR 2 ? 02/01/27,700000,102.297,810681.871,0.036198883,,7.068538337,EUR,IR,FREGR,"Consumer, Non-cyclical",Healthcare-Services,Baa3,FRESENIUS FIN IRELAND PL,30/01/2017,Sr Unsecured,102.6725068,1.773088844,700000000
XS1693281617,STANLN 1 ? 10/03/27,500000,98.616,560579.9112,0.025031233,,7.068559758,EUR,EN,STANLN,Financial,Banks,A2,STANDARD CHARTERED PLC,03/10/2017,Sr Unsecured,99.5780274,1.648185059,500000000
XS1512677003,BFCM 1 ? 11/04/26,700000,98.569,783566.8811,0.034988134,,7.07281666,EUR,FR,BFCM,Financial,Banks,Baa1,BANQUE FED CRED MUTUEL,04/11/2016,Subordinated,99.34060959,2.04247279,700000000
XS1112678989,KO 1 ? 09/22/26,1200000,108.241,1474438.778,0.065837216,,7.073480588,EUR,US,KO,"Consumer, Non-cyclical",Beverages,A1,COCA-COLA CO/THE,22/09/2014,Sr Unsecured,108.931,0.762720995,1200000000
XS1627343186,AQUASM 2.629 06/08/27,650000,101.589,758983.8774,0.033890444,,7.076788882,EUR,SP,AQUASM,Utilities,Water,#N/A N/A,FCC AQUALIA SA,08/06/2017,Secured,103.6250904,2.385409831,650000000
XS1405762805,TKAAV 1 ½ 12/07/26,750000,102.175,867874.8652,0.038752687,,7.103781209,EUR,AS,TKAAV,Communications,Telecommunications,Baa1,TELEKOM FINANZMANAGEMENT,07/12/2016,Sr Unsecured,102.6311712,1.183826351,750000000
XS1204154410,ACAFP 2 ? 03/17/27,2000000,104.96,2426294.611,0.108339854,,7.10634035,EUR,FR,ACAFP,Financial,Banks,Baa2,CREDIT AGRICOLE SA,17/03/2015,Subordinated,107.6177466,1.922769919,2000000000
FR0013246733,VIEFP 1.496 11/30/26,650000,104.546,769501.8729,0.034360098,,7.111764389,EUR,FR,VIEFP,Utilities,Water,Baa1,VEOLIA ENVIRONNEMENT SA,30/03/2017,Sr Unsecured,105.0555945,0.863979946,650000000
CH0336602930,UBS 1 ¼ 09/01/26,1250000,99.42,1413074.772,0.063097166,,7.112236397,EUR,SZ,UBS,Financial,Banks,A3u,UBS GROUP FUNDING SWITZE,01/09/2016,Sr Unsecured,100.2364178,1.296699886,1250000000
XS1489391109,PRE 1 ¼ 09/15/26,750000,96.483,821499.8683,0.036681933,,7.113733988,EUR,IR,PRE,Financial,Insurance,A3,PARTNERRE IRELAND FINANC,15/09/2016,Sr Unsecured,97.2049726,1.72036728,750000000
XS1633784183,XL 3 ¼ 06/29/47,500000,101.545,587231.9075,0.026221308,,7.117688535,EUR,CI,XL,Financial,Insurance,Baa1,XLIT LTD,29/06/2017,Subordinated,104.2333493,2.745369913,500000000
XS1624344542,STERV 2 ½ 06/07/27,300000,101.5,349768.9448,0.015618019,,7.120798261,EUR,FI,STERV,Basic Materials,Forest Products&Paper,Baa3,STORA ENSO OYJ,07/06/2017,Sr Unsecured,103.6738767,2.240532152,300000000
XS1587911451,BFCM 2 ? 03/31/27,500000,103.581,598301.908,0.02671561,,7.12381375,EUR,FR,BFCM,Financial,Banks,Baa1,BANQUE FED CRED MUTUEL,31/03/2017,Subordinated,106.1375616,2.106667623,500000000
XS1196503137,BKNG 1.8 03/03/27,1000000,102.715,1180177.81,0.05269776,,7.131356913,EUR,US,BKNG,Communications,Internet,Baa1,BOOKING HOLDINGS INC,03/03/2015,Sr Unsecured,104.7240959,1.402536773,1000000000
XS1428773763,ASSGEN 5 06/08/48,850000,103.022,1023761.834,0.045713413,,7.133589229,EUR,IT,ASSGEN,Financial,Insurance,Baa3,ASSICURAZIONI GENERALI,08/06/2016,Subordinated,106.9350548,4.84310757,850000000
XS1346228577,AXASA 3 ? 07/06/47,1500000,103.934,1808070.721,0.08073468,,7.135359725,EUR,FR,AXASA,Financial,Insurance,A3,AXA SA,30/03/2016,Subordinated,106.9802329,3.17484551,1500000000
XS1319820541,FDX 1 ? 01/11/27,1250000,101.258,1431598.781,0.063924308,,7.146183739,EUR,US,FDX,Industrial,Transportation,Baa2,FEDEX CORP,11/04/2016,Sr Unsecured,101.5313219,1.439505083,1250000000
